artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
1Xyo4u8uXC1ZmMpatF05PJ,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",92,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW
1Xyo4u8uXC1ZmMpatF05PJ,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),91,Hurry Up Tomorrow,2025-01-31,https://open.spotify.com/track/0FIDCNYYjNvPVimz5icugS
1Xyo4u8uXC1ZmMpatF05PJ,7MXVkk9YMctZqd1Srtv4MB,Starboy,91,Starboy,2016-11-25,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB
1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,After Hours,2020-03-20,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,Die For You,87,Starboy,2016-11-24,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3
1Xyo4u8uXC1ZmMpatF05PJ,7fBv7CLKzipRk6EC6TWHOB,The Hills,87,Beauty Behind The Madness,2015-08-28,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB
1Xyo4u8uXC1ZmMpatF05PJ,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,After Hours (Deluxe),2020-03-20,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX
1Xyo4u8uXC1ZmMpatF05PJ,5QO79kh1waicV47BqGRL3g,Save Your Tears,87,After Hours,2020-03-20,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
1Xyo4u8uXC1ZmMpatF05PJ,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,86,"My Dear Melancholy,",2018-03-30,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN
1Xyo4u8uXC1ZmMpatF05PJ,7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),85,Hurry Up Tomorrow,2025-01-31,https://open.spotify.com/track/7DY756WOLyOz2Xnhw4EFiC
0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,88,MAYHEM,2025-03-07,https://open.spotify.com/track/7so0lgd0zP2Sbgs2d7a1SZ
0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,APT.,83,rosie,2024-12-06,https://open.spotify.com/track/4wJ5Qq0jBN4ajy7ouZIV1c
0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,90,24K Magic,2016-11-17,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
0du5cEVh5yTK9QJze8zA0C,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,89,Unorthodox Jukebox,2012-12-07,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
0du5cEVh5yTK9QJze8zA0C,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,88,Unorthodox Jukebox,2012-12-07,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,85,Doo-Wops & Hooligans,2010-05-11,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ
0du5cEVh5yTK9QJze8zA0C,0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,76,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,https://open.spotify.com/track/0RUGuh2uSNFJpGMSsD1F5C
0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,84,Doo-Wops & Hooligans,2010-05-11,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU
0du5cEVh5yTK9QJze8zA0C,2tJulUYLDKOg9XrtVkMgcJ,Grenade,78,Doo-Wops & Hooligans,2010-05-11,https://open.spotify.com/track/2tJulUYLDKOg9XrtVkMgcJ
0du5cEVh5yTK9QJze8zA0C,22PMfvdz35fFKYnJyMn077,Marry You,77,Doo-Wops & Hooligans,2010-05-11,https://open.spotify.com/track/22PMfvdz35fFKYnJyMn077
1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,DAISIES,91,SWAG,2025-07-11,https://open.spotify.com/track/5BZsQlgw21vDOAjoqkNgKb
1uNFoZAHBGtllmzznpCI3s,7xapw9Oy21WpfEcib2ErSA,Mistletoe,88,Under The Mistletoe (Deluxe Edition),2011-01-01,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA
1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,86,Purpose (Deluxe),2015-11-13,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0
1uNFoZAHBGtllmzznpCI3s,3JsydWaf2Ev4ehaLUjj3SY,Confident,87,Journals,2014-05-13,https://open.spotify.com/track/3JsydWaf2Ev4ehaLUjj3SY
1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,Sorry,86,Purpose (Deluxe),2015-11-13,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF
1uNFoZAHBGtllmzznpCI3s,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,84,Believe,2012-01-01,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7
1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,F*CK LOVE 3+: OVER YOU,2021-07-27,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo
1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,Ghost,85,Justice,2021-03-19,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G
1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,YUKON,85,SWAG,2025-07-11,https://open.spotify.com/track/29iva9idM6rFCPUlu7Rhxl
1uNFoZAHBGtllmzznpCI3s,6epn3r7S14KUqlReYr77hA,Baby,84,My World 2.0,2010-01-01,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA
06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,100,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/53iuhJlwXhSER5J2IYYv1W
06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,Opalite,95,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/3yWuTOYDztXjZxdE2cIRUa
06HL4z0CvFAxyc27GXpf02,1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,92,The Life of a Showgirl,2025-10-03,https://open.spotify.com/track/1jgTiNob5cVyXeJ3WgX5bL
