artist_id,track_id,track_name,popularity,album_name,release_date
1Xyo4u8uXC1ZmMpatF05PJ,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",92,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23
1Xyo4u8uXC1ZmMpatF05PJ,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),91,Hurry Up Tomorrow,2025-01-31
1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,After Hours,2020-03-20
1Xyo4u8uXC1ZmMpatF05PJ,7MXVkk9YMctZqd1Srtv4MB,Starboy,90,Starboy,2016-11-25
1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,Die For You,86,Starboy,2016-11-24
1Xyo4u8uXC1ZmMpatF05PJ,7fBv7CLKzipRk6EC6TWHOB,The Hills,87,Beauty Behind The Madness,2015-08-28
1Xyo4u8uXC1ZmMpatF05PJ,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,After Hours (Deluxe),2020-03-20
1Xyo4u8uXC1ZmMpatF05PJ,5QO79kh1waicV47BqGRL3g,Save Your Tears,87,After Hours,2020-03-20
1Xyo4u8uXC1ZmMpatF05PJ,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,86,"My Dear Melancholy,",2018-03-30
1Xyo4u8uXC1ZmMpatF05PJ,7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),85,Hurry Up Tomorrow,2025-01-31
0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,87,MAYHEM,2025-03-07
0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,APT.,83,rosie,2024-12-06
0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,89,24K Magic,2016-11-17
0du5cEVh5yTK9QJze8zA0C,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,89,Unorthodox Jukebox,2012-12-07
0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,85,Doo-Wops & Hooligans,2010-05-11
0du5cEVh5yTK9QJze8zA0C,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,88,Unorthodox Jukebox,2012-12-07
0du5cEVh5yTK9QJze8zA0C,0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,76,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04
0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,83,Doo-Wops & Hooligans,2010-05-11
0du5cEVh5yTK9QJze8zA0C,2tJulUYLDKOg9XrtVkMgcJ,Grenade,78,Doo-Wops & Hooligans,2010-05-11
0du5cEVh5yTK9QJze8zA0C,22PMfvdz35fFKYnJyMn077,Marry You,77,Doo-Wops & Hooligans,2010-05-11
06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,100,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,Opalite,96,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,92,The Life of a Showgirl,2025-10-03
06HL4z0CvFAxyc27GXpf02,03bTIHJElXZ0O0jqOQvAbY,Father Figure,91,The Life of a Showgirl,2025-10-03
